0,1,2,3,4,5
135.875,16.1,4.4,1020.2,170.0,6.2
137.925,15.0,5.6,1019.6,160.0,8.2
64.825,14.0,6.0,1019.6,170.0,5.1
8.6,14.0,6.0,1019.6,190.0,3.6
7.3,15.0,6.1,1018.4,170.0,7.2
7.025,15.0,6.7,1018.3,170.0,4.6
7.275,14.4,5.0,1018.1,170.0,7.2
7.525,13.3,6.1,1017.8,170.0,8.2
8.425,11.7,7.8,1017.6,170.0,5.7
8.125,10.6,8.3,1017.4,150.0,4.6
35.3,10.6,8.3,1016.9,140.0,5.1
107.7,11.1,8.9,1016.5,150.0,5.7
176.925,11.7,9.4,1016.4,150.0,5.1
184.975,12.2,10.0,1016.8,170.0,6.2
180.75,12.8,10.6,1016.3,160.0,5.1
180.15,15.0,11.7,1015.8,170.0,5.1
163.2,14.4,12.2,1015.2,150.0,3.6
164.05,13.9,13.3,1015.3,160.0,4.1
165.6,15.6,13.3,1015.0,180.0,3.6
121.425,16.1,13.9,1014.7,200.0,4.6
52.425,18.9,15.0,1013.6,190.0,4.1
47.025,20.6,15.0,1012.7,180.0,4.1
179.125,20.0,15.0,1012.5,150.0,3.6
188.05,17.8,12.8,1013.6,310.0,6.7
146.475,15.6,10.6,1014.5,320.0,3.6
148.65,15.6,10.0,1015.2,330.0,1.5
64.75,12.8,6.7,1016.4,350.0,3.6
7.875,11.1,6.1,1016.7,350.0,1.5
7.8,9.4,6.7,1016.8,0.0,0.0
8.475,7.2,6.7,1017.2,80.0,1.5
8.325,7.2,6.7,1016.7,90.0,2.1
8.725,6.7,6.1,1016.3,90.0,1.5
8.7,6.1,5.6,1015.8,80.0,2.6
8.775,6.1,5.6,1015.5,70.0,2.1
31.675,6.1,5.6,1015.2,70.0,2.1
105.925,5.6,5.0,1015.2,80.0,2.6
181.5,7.2,6.1,1015.1,80.0,3.1
182.425,10.0,7.8,1014.8,80.0,2.6
181.25,12.8,8.9,1015.0,0.0,0.0
80.45,15.0,8.9,1014.5,0.0,0.0
22.525,16.7,8.9,1014.8,230.0,1.5
16.225,18.0,8.0,1014.8,0.0,0.0
16.425,19.4,6.1,1013.2,0.0,0.0
23.5,21.1,9.4,1012.5,0.0,0.0
23.175,21.1,7.8,1011.7,280.0,2.6
20.925,21.7,7.8,1011.0,280.0,2.6
46.4,22.2,8.3,1010.1,270.0,1.5
155.125,22.2,9.4,1009.6,130.0,2.1
139.05,21.1,8.9,1009.5,160.0,2.6
136.775,18.9,10.6,1009.3,120.0,1.5
66.65,15.6,10.0,1009.3,90.0,1.5
9.325,16.1,8.3,1009.7,140.0,2.6
8.125,15.0,7.8,1009.4,170.0,2.1
8.3,13.9,7.2,1008.9,140.0,2.6
7.95,11.1,7.8,1008.4,80.0,1.5
8.275,11.7,8.3,1007.9,70.0,2.1
8.875,11.7,8.3,1007.2,80.0,2.6
8.85,11.1,8.3,1007.3,70.0,2.6
31.975,10.6,8.3,1007.1,70.0,3.1
108.725,10.0,8.3,1006.9,70.0,2.6
168.65,11.7,8.9,1007.0,80.0,2.6
175.075,12.8,9.4,1007.4,80.0,2.6
146.175,15.6,10.6,1007.6,130.0,1.5
26.575,17.8,10.6,1007.5,130.0,3.1
16.025,20.0,10.0,1007.0,130.0,2.1
19.475,21.1,8.3,1006.5,150.0,5.7
20.3,22.2,10.0,1006.4,170.0,4.6
24.25,22.8,10.6,1005.5,120.0,4.6
24.3,22.8,8.9,1005.5,130.0,6.7
76.85,21.7,8.9,1005.9,140.0,5.1
87.15,21.7,8.9,1005.8,130.0,4.6
153.375,22.8,9.4,1005.7,150.0,5.1
139.2,21.7,8.9,1005.9,140.0,5.1
139.125,20.6,7.8,1005.7,120.0,5.1
69.1,18.9,8.9,1006.1,130.0,2.6
11.2,17.8,8.9,1006.9,140.0,3.6
7.95,17.2,8.9,1006.8,120.0,2.6
8.625,16.7,8.3,1006.5,130.0,4.6
8.925,16.1,8.3,1006.2,130.0,4.6
8.825,15.6,8.3,1005.1,130.0,4.6
8.9,15.0,8.9,1005.0,120.0,3.6
8.4,14.4,9.4,1004.8,130.0,6.7
31.6,13.9,8.9,1004.6,130.0,7.2
108.225,13.9,8.9,1004.2,100.0,5.1
168.7,13.3,9.4,1003.4,110.0,8.2
175.2,12.8,10.0,1003.0,80.0,4.1
175.55,12.8,10.6,1002.6,100.0,5.7
181.4,12.2,11.1,1001.7,90.0,3.6
162.275,12.8,11.1,1001.2,100.0,3.1
150.325,13.3,12.2,1000.6,110.0,2.1
161.025,14.4,12.8,1000.2,110.0,2.6
165.35,14.4,13.3,1000.2,150.0,5.1
138.025,14.4,13.3,1000.3,140.0,3.1
105.525,15.6,13.9,999.8,130.0,3.6
155.25,15.6,13.3,999.1,130.0,2.6
175.575,15.0,13.9,999.4,150.0,2.1
131.7,15.0,13.9,1000.0,100.0,2.1
132.55,15.0,13.9,1000.1,0.0,0.0
65.5,14.4,13.9,1000.2,90.0,2.1
10.775,14.4,13.9,1000.0,100.0,3.6
8.95,13.9,13.3,999.8,0.0,0.0
8.775,12.2,11.7,1000.7,0.0,0.0
9.425,12.8,12.8,999.9,0.0,0.0
9.1,13.3,12.8,1000.2,90.0,2.1
9.55,13.3,12.8,1000.2,0.0,0.0
9.625,13.3,12.8,1000.3,0.0,0.0
35.425,13.3,13.3,1000.3,260.0,3.1
119.25,13.3,12.8,1001.5,310.0,3.1
172.125,13.3,12.2,1002.4,340.0,3.6
177.45,13.3,12.2,1003.1,320.0,4.1
176.9,13.9,12.2,1003.7,290.0,4.1
175.85,14.4,12.2,1003.9,290.0,4.1
159.675,15.0,12.2,1004.2,300.0,4.6
156.55,15.6,12.2,1004.4,290.0,4.6
166.9,13.9,12.8,1005.4,320.0,6.7
162.7,13.9,12.8,1006.0,300.0,5.1
178.875,14.4,12.8,1006.8,310.0,6.2
177.925,14.4,12.2,1007.4,330.0,3.6
179.175,13.9,13.3,1007.9,290.0,3.6
177.075,13.9,13.3,1008.3,280.0,4.6
132.1,14.4,13.3,1009.0,290.0,4.1
133.225,13.9,12.8,1009.8,300.0,5.7
65.525,13.3,12.8,1010.5,300.0,3.6
10.775,13.3,12.8,1011.2,300.0,2.6
9.325,13.3,12.8,1011.3,310.0,2.1
9.65,13.3,12.8,1011.6,0.0,0.0
9.625,13.3,12.2,1011.7,310.0,1.5
9.7,13.3,12.2,1011.7,280.0,1.5
9.725,12.8,12.2,1011.7,0.0,0.0
9.8,12.8,12.2,1012.1,310.0,1.5
35.85,12.8,12.2,1012.0,0.0,0.0
114.75,12.8,12.2,1012.2,0.0,0.0
173.325,13.3,12.8,1012.6,0.0,0.0
180.05,13.3,12.8,1012.8,300.0,2.1
177.65,13.3,12.8,1013.1,310.0,2.6
144.1,14.0,13.0,1013.1,310.0,2.1
96.125,15.0,13.0,1013.1,310.0,2.1
164.1,16.1,12.8,1013.2,300.0,1.5
163.475,16.1,13.3,1013.3,300.0,2.6
153.125,16.1,12.2,1013.2,310.0,2.6
70.525,17.2,12.2,1013.1,310.0,2.1
164.1,17.8,12.2,1012.9,310.0,1.5
175.35,18.0,13.0,1012.9,310.0,1.5
178.7,17.2,12.8,1012.7,290.0,2.6
133.1,16.7,12.8,1013.1,0.0,0.0
133.7,16.1,12.8,1013.5,0.0,0.0
65.375,15.0,13.3,1013.8,0.0,0.0
10.875,14.4,13.3,1013.9,0.0,0.0
8.85,14.4,12.8,1013.7,40.0,1.5
9.15,13.3,12.8,1013.8,0.0,0.0
9.2,12.8,12.2,1013.1,120.0,1.5
9.475,12.8,12.8,1012.7,60.0,1.5
9.05,12.8,12.2,1012.7,60.0,1.5
35.6,12.2,11.7,1012.4,70.0,2.1
116.425,12.8,12.2,1013.2,80.0,1.5
173.3,12.8,11.7,1012.9,80.0,3.1
178.625,14.4,12.8,1012.7,80.0,1.5
78.75,17.2,13.9,1012.2,120.0,2.1
23.575,19.4,14.4,1011.7,170.0,4.6
19.875,21.1,14.4,1011.2,130.0,4.1
23.5,22.2,14.4,1011.4,130.0,4.1
25.525,22.2,13.9,1011.4,150.0,6.2
33.325,22.2,14.4,1011.3,140.0,4.1
134.625,23.9,13.9,1010.0,160.0,5.7
188.25,22.0,13.0,1010.0,190.0,4.6
174.125,23.3,14.4,1009.5,180.0,5.7
141.725,23.3,13.9,1009.4,170.0,6.2
136.725,21.1,13.3,1009.5,170.0,4.6
136.175,20.6,13.3,1009.6,170.0,5.1
72.025,20.0,13.3,1009.5,170.0,4.6
16.725,18.9,13.9,1009.5,160.0,5.1
11.65,18.9,14.4,1009.3,160.0,5.7
11.75,18.3,14.4,1009.1,150.0,5.1
11.95,17.8,14.4,1008.4,140.0,4.1
11.6,17.8,13.9,1008.1,140.0,3.1
11.7,16.1,13.9,1007.8,150.0,7.7
9.5,14.4,13.3,1008.0,140.0,6.7
34.35,13.3,12.8,1008.6,140.0,4.1
114.375,12.8,11.7,1008.7,120.0,4.6
171.15,12.8,11.7,1009.8,150.0,4.1
176.65,13.3,11.7,1010.1,150.0,5.7
176.125,13.3,11.7,1010.3,150.0,5.7
176.225,13.3,11.7,1010.6,160.0,4.6
122.65,13.9,12.8,1010.9,150.0,5.7
51.75,15.6,13.3,1010.9,160.0,5.1
24.75,16.1,13.9,1011.6,150.0,7.2
21.275,17.2,15.0,1011.6,150.0,5.7
18.875,19.4,15.6,1011.6,160.0,5.1
21.25,21.1,16.7,1011.6,170.0,4.1
72.8,21.7,16.1,1012.1,170.0,4.6
168.725,20.0,16.1,1012.7,140.0,4.1
138.325,19.4,16.7,1012.8,140.0,4.6
138.15,19.4,16.1,1013.4,120.0,2.1
67.525,17.2,15.0,1014.1,100.0,2.1
12.225,16.1,14.4,1014.7,120.0,3.1
9.65,15.6,13.9,1015.2,120.0,3.1
9.95,15.0,13.9,1015.3,150.0,6.2
10.25,15.6,14.4,1015.2,140.0,4.1
10.85,15.6,14.4,1015.2,160.0,4.1
11.35,15.6,13.9,1015.4,160.0,4.6
10.6,15.6,13.9,1015.2,160.0,4.1
35.75,15.0,13.9,1015.1,160.0,5.1
116.9,15.6,13.9,1015.0,160.0,6.2
174.525,16.0,14.0,1015.0,300.0,5.1
178.3,15.0,14.0,1015.0,260.0,3.1
179.925,15.6,14.4,1016.8,110.0,2.1
149.75,16.1,15.0,1016.7,170.0,5.7
26.725,17.8,15.6,1016.5,160.0,6.7
90.425,19.4,16.1,1016.0,170.0,6.2
140.9,17.8,14.4,1016.0,170.0,5.7
148.225,18.9,15.6,1015.0,170.0,4.1
184.725,18.3,15.6,1014.0,130.0,5.1
177.55,17.8,13.9,1014.5,190.0,6.2
177.95,17.2,14.4,1015.1,170.0,4.6
173.5,17.2,14.4,1014.9,160.0,3.6
132.975,16.0,15.0,1014.9,120.0,1.5
135.575,16.1,14.4,1015.3,140.0,3.1
65.025,14.4,13.3,1016.2,160.0,3.1
10.025,14.4,13.3,1016.3,160.0,5.1
9.05,14.4,13.3,1016.3,170.0,4.1
9.1,14.4,13.3,1016.1,160.0,4.6
9.35,14.4,13.3,1015.6,160.0,4.6
9.325,14.4,13.3,1015.2,160.0,4.1
9.575,14.4,13.9,1016.7,260.0,2.1
9.15,14.4,13.3,1015.4,150.0,6.2
36.0,13.9,12.8,1015.3,180.0,2.1
116.125,13.3,12.2,1016.0,180.0,3.6
173.8,14.4,13.3,1016.0,180.0,3.1
173.8,16.1,13.9,1016.0,190.0,3.6
173.8,17.2,13.9,1015.9,200.0,4.1
19.275,19.4,13.9,1015.4,170.0,3.1
19.325,20.6,11.7,1015.2,210.0,4.6
56.075,21.7,8.3,1014.6,240.0,4.6
166.225,15.6,10.0,1014.5,300.0,5.7
46.525,17.8,12.8,1014.1,180.0,3.1
167.325,19.4,13.3,1013.1,170.0,3.1
58.05,20.0,11.1,1013.1,180.0,2.6
177.225,16.7,12.2,1013.1,40.0,2.1
175.675,15.6,13.9,1013.6,160.0,3.1
134.0,15.0,12.8,1013.4,0.0,0.0
135.25,15.6,12.2,1013.1,190.0,3.1
64.55,14.0,11.0,1013.1,190.0,2.6
9.375,12.2,10.0,1013.7,0.0,0.0
8.3,12.2,10.0,1013.7,160.0,2.1
8.925,12.2,9.4,1013.8,200.0,2.6
10.375,12.8,10.0,1013.8,200.0,3.1
10.65,12.8,9.4,1013.4,200.0,2.6
13.3,9.4,9.4,1013.8,50.0,1.5
40.4,8.9,8.3,1014.5,0.0,0.0
122.5,8.9,8.3,1015.0,90.0,2.1
175.675,10.6,10.0,1015.2,0.0,0.0
136.925,13.9,10.0,1015.2,0.0,1.5
29.825,15.0,10.0,1015.4,0.0,1.5
21.675,16.7,9.4,1015.1,270.0,3.1
10.75,16.7,9.4,1015.2,300.0,4.6
11.2,18.3,9.4,1014.9,270.0,2.6
11.5,19.4,8.9,1014.5,270.0,6.2
102.475,18.3,7.8,1014.0,280.0,6.7
103.425,18.9,8.3,1014.0,300.0,6.7
13.375,19.4,7.8,1014.1,290.0,7.7
23.35,18.9,8.3,1014.2,330.0,4.1
69.425,17.8,7.8,1014.6,350.0,4.6
136.5,16.1,6.7,1014.7,330.0,4.6
134.325,13.9,5.6,1015.4,10.0,4.1
62.875,10.6,5.6,1016.0,360.0,1.5
7.8,10.6,7.2,1016.4,140.0,2.6
7.55,8.3,6.7,1016.4,70.0,1.5
8.125,7.8,6.7,1016.2,70.0,2.1
7.725,7.2,6.1,1015.7,80.0,2.1
7.975,7.2,6.1,1015.5,140.0,2.6
8.275,6.7,6.1,1015.4,0.0,0.0
8.5,6.1,5.6,1015.0,100.0,1.5
34.125,5.6,5.0,1015.2,70.0,1.5
115.825,5.6,5.0,1015.2,100.0,1.5
172.475,7.8,6.1,1015.3,0.0,0.0
102.625,12.2,7.2,1015.6,0.0,0.0
37.85,14.4,6.7,1015.9,290.0,3.6
51.0,14.4,7.2,1016.2,350.0,4.1
167.8,15.0,6.7,1016.5,300.0,4.6
115.775,14.4,6.7,1016.6,320.0,5.1
42.95,15.0,5.0,1016.6,290.0,6.7
24.7,15.0,5.0,1016.6,320.0,4.1
10.525,17.2,5.6,1016.4,320.0,7.7
9.25,17.2,4.4,1016.5,310.0,7.7
17.825,17.2,3.9,1016.4,310.0,7.2
68.675,16.7,4.4,1016.4,320.0,3.6
135.9,16.1,3.9,1016.1,310.0,4.1
136.15,14.4,5.0,1016.0,330.0,2.6
62.925,10.6,6.7,1016.1,30.0,1.5
7.35,8.9,7.2,1016.7,0.0,0.0
8.325,7.8,7.2,1016.4,0.0,0.0
8.025,7.2,6.7,1016.1,0.0,0.0
8.2,6.7,6.1,1015.6,0.0,0.0
8.3,5.6,5.0,1015.8,0.0,0.0
8.3,6.1,5.6,1015.3,70.0,1.5
8.175,6.1,5.6,1015.3,60.0,1.5
34.75,6.7,5.6,1015.7,0.0,0.0
115.725,7.2,6.1,1016.2,0.0,0.0
171.15,8.3,6.1,1017.2,340.0,2.6
111.2,10.6,6.7,1017.7,320.0,4.6
28.125,12.8,7.2,1017.9,310.0,4.1
8.8,13.9,7.8,1017.8,280.0,4.6
10.65,15.6,7.2,1017.7,320.0,5.1
11.275,16.7,7.8,1017.7,300.0,6.2
12.25,17.8,6.7,1017.5,320.0,7.2
13.0,17.8,6.1,1017.3,300.0,6.2
12.275,18.3,5.6,1017.2,300.0,5.7
11.525,18.9,5.6,1017.1,310.0,5.7
19.725,18.9,5.0,1017.1,320.0,5.1
71.0,18.9,5.0,1017.2,310.0,4.6
138.9,17.8,5.0,1017.3,340.0,3.6
136.55,16.1,3.3,1017.5,350.0,2.6
64.075,11.7,6.7,1017.3,70.0,1.5
7.375,8.9,6.7,1017.8,90.0,1.5
7.425,8.3,6.7,1017.6,90.0,2.1
8.425,7.2,5.6,1017.5,70.0,1.5
8.05,7.2,5.0,1017.4,70.0,2.1
8.175,6.7,4.4,1017.7,80.0,2.6
8.375,6.7,3.9,1017.4,70.0,3.1
8.575,6.7,3.9,1016.7,70.0,3.1
34.825,6.1,3.9,1016.5,80.0,3.1
115.925,5.6,3.9,1016.5,80.0,3.1
171.7,7.8,4.4,1016.0,70.0,2.6
176.9,10.0,5.6,1015.1,90.0,3.1
181.225,10.6,8.3,1016.5,90.0,1.5
182.95,11.1,8.9,1016.2,110.0,2.1
172.125,10.6,9.4,1015.7,130.0,2.1
172.125,10.6,9.4,1015.2,150.0,2.6
172.475,11.1,9.4,1012.7,150.0,4.6
181.8,11.7,10.0,1011.5,170.0,5.7
158.525,13.3,11.7,1010.8,170.0,4.6
50.45,15.6,12.8,1010.0,160.0,3.1
154.475,17.8,14.4,1009.2,160.0,4.1
186.75,18.3,15.0,1008.9,150.0,3.6
143.675,19.4,15.6,1008.8,140.0,2.1
144.75,17.8,15.6,1008.8,130.0,2.1
68.55,17.2,15.0,1008.6,160.0,3.6
15.05,17.2,15.0,1008.5,160.0,3.1
10.975,16.7,15.0,1008.0,160.0,3.6
11.625,16.7,15.0,1007.8,150.0,3.1
11.775,16.7,15.0,1007.6,160.0,3.1
11.15,16.7,15.0,1007.0,180.0,3.1
10.725,15.0,14.4,1006.9,0.0,0.0
10.725,15.0,14.4,1006.6,0.0,0.0
35.975,15.6,15.0,1006.4,0.0,0.0
117.6,15.0,14.4,1006.6,110.0,1.5
180.225,17.2,15.6,1006.7,0.0,0.0
184.575,17.8,16.1,1007.0,200.0,1.5
183.95,18.3,16.1,1006.6,0.0,0.0
171.9,17.8,16.1,1006.6,30.0,1.5
75.525,20.6,17.2,1006.2,170.0,3.1
35.6,21.7,17.2,1006.1,180.0,3.1
129.275,21.7,16.7,1005.7,180.0,3.6
74.5,23.9,16.7,1004.9,180.0,1.5
193.575,21.7,16.1,1004.8,180.0,3.1
178.85,18.9,17.2,1004.9,0.0,0.0
185.975,19.4,17.2,1004.6,0.0,0.0
184.125,15.6,15.0,1005.2,310.0,1.5
140.65,15.0,15.0,1005.8,270.0,2.6
143.075,14.4,13.9,1006.0,310.0,5.7
65.3,13.9,13.3,1006.5,320.0,4.6
10.1,13.3,13.3,1006.9,300.0,6.2
178.25,13.0,12.0,1006.9,310.0,3.6
183.65,13.0,12.0,1006.9,310.0,3.1
182.5,13.0,13.0,1006.9,310.0,2.1
181.2,14.0,13.0,1006.9,310.0,3.6
169.45,13.9,12.8,1007.7,10.0,2.6
170.275,13.9,12.2,1007.5,350.0,1.5
35.75,15.0,12.8,1007.4,0.0,0.0
89.975,15.6,12.8,1007.3,20.0,3.1
133.225,17.0,13.0,1007.3,20.0,2.6
168.325,15.6,12.8,1007.8,290.0,5.1
157.5,13.3,12.8,1008.1,290.0,5.1
186.1,12.2,11.7,1009.0,290.0,6.2
140.975,11.7,10.6,1010.1,320.0,5.1
142.2,11.1,10.0,1010.9,310.0,3.1
62.175,10.6,10.6,1011.3,300.0,3.6
7.4,10.6,10.0,1012.0,70.0,4.1
7.75,10.0,9.4,1013.1,60.0,3.6
7.925,9.4,8.9,1013.7,50.0,3.6
7.925,9.4,8.3,1014.1,70.0,3.6
7.9,9.4,8.9,1014.3,90.0,2.6
7.9,8.9,7.8,1014.2,90.0,3.1
7.675,8.9,7.8,1014.5,110.0,2.6
33.325,8.9,7.8,1015.3,110.0,2.1
116.575,8.9,7.8,1016.1,0.0,0.0
179.325,10.0,7.8,1017.3,60.0,2.6
133.775,10.6,7.8,1017.8,120.0,2.1
33.85,12.2,8.3,1018.4,120.0,2.1
8.8,13.9,8.3,1018.4,0.0,0.0
10.225,15.6,8.3,1018.3,20.0,3.6
8.725,15.0,10.0,1018.3,300.0,5.7
9.8,16.1,10.0,1018.3,290.0,5.1
12.025,16.7,10.0,1018.3,290.0,3.1
13.2,18.9,8.3,1018.3,0.0,0.0
13.125,18.9,7.8,1018.3,30.0,3.1
17.225,19.4,9.4,1018.3,300.0,4.1
74.35,18.9,10.0,1018.3,300.0,4.6
145.725,17.8,10.6,1018.3,290.0,4.1
144.65,16.7,10.6,1018.3,310.0,3.1
64.75,15.0,9.4,1018.3,350.0,3.1
8.575,12.2,9.4,1018.3,0.0,0.0
7.55,10.6,10.0,1018.3,60.0,1.5
7.425,9.4,8.9,1018.3,0.0,0.0
8.125,8.9,8.3,1018.9,0.0,0.0
8.225,8.9,8.3,1018.5,80.0,2.1
8.25,8.9,8.3,1018.1,70.0,2.6
8.15,8.9,8.3,1018.1,80.0,2.1
34.75,8.3,7.8,1018.0,80.0,2.1
117.125,7.2,6.7,1018.5,0.0,0.0
178.275,9.4,8.3,1018.5,90.0,1.5
109.45,12.8,9.4,1018.6,0.0,0.0
29.65,16.1,9.4,1018.5,0.0,0.0
10.5,17.8,10.6,1018.2,270.0,1.5
14.2,18.9,12.2,1017.3,310.0,3.1
17.35,21.1,12.8,1016.4,290.0,4.1
20.15,21.7,13.3,1015.8,290.0,3.6
55.8,21.1,11.7,1014.9,300.0,4.6
157.625,22.8,13.3,1014.0,300.0,4.6
90.3,22.8,12.8,1012.9,310.0,3.6
96.575,22.8,11.7,1012.2,320.0,2.6
159.375,22.8,11.7,1011.5,20.0,2.1
154.575,21.7,11.7,1011.1,350.0,1.5
140.5,20.6,12.2,1010.6,350.0,2.1
67.325,17.2,11.7,1010.5,0.0,0.0
8.875,13.3,11.7,1010.6,0.0,0.0
7.3,13.9,11.7,1010.4,70.0,2.1
7.2,12.2,10.6,1010.0,0.0,0.0
7.275,11.1,10.6,1009.4,90.0,1.5
7.35,10.0,9.4,1009.0,0.0,0.0
8.375,10.0,9.4,1008.6,0.0,0.0
8.3,9.4,9.4,1008.4,0.0,0.0
33.775,8.9,8.3,1008.2,0.0,0.0
119.575,9.4,9.4,1008.1,80.0,2.1
180.7,11.1,10.0,1009.1,60.0,2.6
186.85,13.9,11.7,1009.4,160.0,1.5
80.325,15.6,11.7,1009.7,230.0,1.5
12.825,17.8,9.4,1009.9,280.0,3.6
16.075,20.0,10.6,1009.6,310.0,4.6
16.825,21.7,11.1,1009.5,310.0,5.7
18.5,22.2,10.0,1009.3,290.0,4.1
29.5,23.9,10.0,1009.1,310.0,5.7
30.1,23.9,9.4,1008.6,310.0,5.7
31.15,24.4,8.9,1008.6,300.0,6.7
40.35,24.4,10.0,1008.5,300.0,6.2
73.925,23.9,10.0,1008.7,310.0,5.1
154.425,23.3,9.4,1009.1,310.0,3.6
140.35,20.6,11.1,1009.9,350.0,1.5
68.225,17.2,10.6,1010.7,0.0,0.0
9.45,15.0,11.7,1011.4,0.0,0.0
7.425,13.9,11.1,1012.2,0.0,0.0
7.275,13.9,11.1,1012.3,0.0,0.0
7.15,13.9,11.7,1012.4,0.0,0.0
7.2,12.8,10.6,1012.8,0.0,0.0
7.6,13.3,11.7,1012.6,130.0,1.5
7.7,14.4,12.2,1012.8,0.0,0.0
34.125,15.6,11.7,1012.8,120.0,2.1
117.6,16.1,12.2,1013.2,170.0,3.6
180.4,16.1,12.8,1013.8,160.0,2.6
186.475,16.7,13.3,1014.3,160.0,4.1
65.025,18.9,13.9,1014.2,160.0,4.1
31.7,21.1,15.0,1014.1,190.0,4.1
19.3,22.2,15.0,1014.4,230.0,4.6
23.025,23.9,15.6,1014.3,230.0,1.5
24.6,23.9,15.6,1014.2,240.0,2.1
38.2,26.1,16.7,1013.7,200.0,1.5
83.45,26.7,16.1,1013.6,260.0,3.6
42.025,27.2,15.6,1013.2,290.0,2.6
41.475,27.2,15.0,1013.2,260.0,3.6
121.0,27.2,15.6,1013.0,300.0,3.1
160.4,27.2,13.3,1013.4,270.0,4.1
147.3,24.4,13.9,1014.0,320.0,2.1
76.575,20.6,16.1,1014.4,0.0,0.0
19.45,18.3,15.0,1014.7,120.0,1.5
12.425,17.8,14.4,1015.0,100.0,1.5
10.825,19.4,15.0,1015.1,150.0,2.1
12.4,20.6,15.6,1015.4,150.0,3.1
12.425,20.0,15.6,1015.3,160.0,3.1
12.95,20.0,15.6,1015.5,150.0,2.6
13.275,19.4,15.0,1016.0,160.0,1.5
35.95,18.3,14.4,1016.6,180.0,2.6
119.975,17.8,13.9,1017.2,170.0,2.6
188.325,20.0,15.6,1017.3,180.0,2.1
127.575,22.2,16.1,1017.5,210.0,2.6
54.825,23.9,16.7,1017.7,240.0,4.6
24.775,25.0,16.7,1017.7,250.0,4.1
28.025,26.1,15.6,1017.4,250.0,6.2
29.875,27.2,15.0,1016.7,260.0,6.2
29.85,28.3,15.0,1016.3,260.0,6.2
42.55,28.9,15.6,1015.8,240.0,7.2
45.6,30.0,16.1,1016.0,230.0,6.2
45.425,30.6,15.6,1015.9,260.0,5.1
58.15,30.6,16.1,1015.5,280.0,6.2
110.125,30.6,16.7,1015.6,300.0,3.6
169.125,29.4,16.1,1015.5,280.0,3.6
155.675,27.8,16.1,1015.8,270.0,2.1
83.05,22.2,17.8,1015.8,0.0,0.0
23.7,20.0,17.2,1016.3,0.0,0.0
13.025,18.9,17.2,1016.2,0.0,0.0
10.875,18.3,16.7,1016.5,0.0,0.0
10.7,17.8,16.7,1016.7,140.0,1.5
10.6,16.7,15.6,1016.7,0.0,0.0
10.675,16.7,15.6,1017.1,0.0,0.0
10.8,16.7,15.0,1017.5,0.0,0.0
36.05,17.8,14.4,1017.6,0.0,1.5
119.725,17.2,15.0,1017.4,140.0,1.5
187.5,20.6,16.7,1017.7,0.0,0.0
159.95,23.3,17.2,1017.8,200.0,3.1
45.6,25.0,17.2,1017.7,220.0,2.1
27.5,27.2,17.8,1017.3,250.0,3.6
30.05,28.3,17.8,1016.8,260.0,3.1
35.675,29.4,17.8,1016.6,300.0,4.1
40.375,30.0,17.8,1016.5,270.0,5.1
43.725,30.6,17.8,1015.6,260.0,5.7
45.4,31.0,18.0,1015.6,230.0,5.7
44.8,31.1,17.2,1014.5,220.0,4.6
45.575,31.1,17.2,1014.2,240.0,5.7
109.675,30.0,17.8,1014.3,250.0,3.1
164.3,29.4,17.2,1014.2,270.0,3.1
150.95,27.2,18.3,1014.2,310.0,2.1
83.275,25.0,17.2,1014.2,350.0,2.1
25.95,23.3,16.7,1014.8,360.0,2.1
15.425,20.0,17.8,1014.8,110.0,1.5
14.525,19.4,18.3,1014.8,0.0,0.0
14.9,18.9,17.8,1014.7,150.0,2.1
12.75,19.4,16.7,1014.8,120.0,1.5
12.1,21.1,16.7,1014.2,140.0,2.1
11.825,20.0,17.2,1014.0,0.0,0.0
25.025,19.4,16.7,1014.0,0.0,0.0
111.05,20.0,17.2,1014.4,0.0,0.0
174.9,22.2,18.9,1014.7,0.0,0.0
175.1,25.0,18.9,1014.3,240.0,1.5
77.95,26.1,18.9,1014.5,240.0,1.5
35.65,26.7,18.9,1014.9,310.0,7.2
32.075,26.7,19.4,1015.0,270.0,3.6
75.1,26.1,20.0,1015.4,320.0,4.1
33.325,26.7,20.6,1015.0,280.0,3.6
66.65,27.2,20.6,1014.5,290.0,3.1
77.225,28.3,19.4,1013.9,300.0,3.6
73.3,27.8,17.2,1013.7,310.0,4.1
121.725,27.2,17.8,1013.6,330.0,3.6
